RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
1,2,2022,1132797,5100,789,285,239,200,169,146,127,113,106,108,118,131,151,183,219,256,296,339,379,419,467,512,541,575,611,651,700,754,805,877,955,1015,1038,1087,1143,1231,1328,1379,1505,1622,1736,1902,1952,2093,2262,2392,2696,2859,3172,3633,4226,4634,4780,5040,5504,6023,6921,7651,8261,8945,9821,10622,11252,12264,13289,14040,15311,16263,17274,18285,19469,20782,22410,24534,28579,22784,24810,26891,30617,29272,29466,30484,31700,33506,503721
1,2,2023,1142905,5075,783,285,237,200,169,145,127,113,107,106,116,130,150,176,214,254,292,333,375,413,449,496,540,567,598,638,676,730,784,838,913,995,1061,1085,1139,1199,1290,1395,1453,1590,1718,1847,2027,2085,2236,2419,2558,2877,3047,3369,3850,4467,4887,5036,5301,5784,6322,7258,8023,8668,9408,10363,11257,11970,13089,14219,15041,16419,17455,18547,19645,20916,22328,24074,26345,30680,24461,26620,28836,32895,31375,31439,32512,33686,507310
1,2,2024,1154094,5049,776,285,237,199,168,145,128,113,106,106,113,127,149,173,205,247,288,326,367,408,444,478,523,563,590,623,665,707,759,816,874,954,1039,1108,1137,1193,1257,1354,1468,1535,1685,1826,1968,2166,2229,2394,2586,2731,3066,3235,3568,4070,4713,5152,5298,5571,6077,6635,7616,8421,9123,9934,10988,11984,12788,14016,15245,16142,17639,18758,19940,21123,22488,24002,25869,28305,32953,26266,28563,31026,35286,33490,33540,34565,511252
1,2,2025,1166401,5018,768,283,236,198,167,144,127,114,107,105,110,126,144,171,202,236,282,322,360,401,439,471,504,546,586,616,651,693,736,791,850,911,995,1084,1159,1189,1251,1320,1428,1552,1627,1791,1949,2104,2316,2383,2559,2763,2910,3256,3428,3773,4297,4968,5421,5568,5856,6379,6964,7994,8862,9633,10538,11709,12813,13705,15042,16374,17355,18968,20181,21457,22726,24193,25813,27813,30425,35404,28208,30770,33311,37677,35738,35673,516314
1,2,2026,1179930,4989,761,284,235,196,166,143,126,113,106,106,111,123,141,167,200,233,270,315,358,393,430,466,497,525,569,611,639,676,720,766,824,886,950,1039,1135,1213,1247,1314,1390,1508,1643,1728,1910,2081,2250,2480,2548,2733,2944,3091,3451,3626,3984,4532,5229,5701,5858,6153,6699,7313,8415,9365,10228,11241,12531,13743,14719,16171,17617,18675,20422,21735,23102,24465,26034,27775,29920,32715,38041,30420,33067,35591,40218,38024,522801
1,2,2027,1194783,4957,753,283,232,195,166,143,125,113,106,105,110,123,139,164,195,230,267,301,348,389,422,455,491,519,547,594,637,664,705,748,797,859,924,992,1088,1189,1273,1310,1384,1469,1597,1749,1843,2041,2227,2408,2651,2723,2912,3127,3276,3650,3829,4206,4773,5503,5998,6154,6463,7035,7702,8898,9949,10917,12038,13454,14770,15834,17410,18971,20124,22009,23420,24890,26348,28033,29900,32196,35179,41054,32726,35348,38016,42803,532118
1,2,2028,1210932,4924,746,282,231,193,164,142,124,112,105,105,111,120,139,162,190,223,263,296,332,379,416,449,480,513,541,571,618,659,692,731,779,831,896,964,1040,1141,1247,1336,1380,1461,1555,1698,1864,1972,2185,2381,2575,2829,2901,3094,3313,3467,3855,4043,4431,5024,5792,6304,6468,6789,7411,8150,9459,10626,11703,12935,14471,15902,17063,18761,20458,21705,23735,25250,26825,28390,30197,32200,34652,38015,44194,35002,37775,40485,546940
1,2,2029,1228239,4890,738,281,231,193,162,140,123,110,105,104,109,120,137,160,188,219,255,293,327,363,407,441,470,500,534,563,593,641,687,720,762,814,867,936,1009,1089,1195,1311,1409,1458,1549,1654,1812,1994,2110,2338,2549,2749,3016,3082,3279,3505,3662,4071,4261,4667,5293,6091,6627,6796,7152,7846,8669,10111,11401,12585,13925,15592,17148,18403,20246,22081,23427,25611,27229,28923,30605,32543,34680,37484,40964,47266,37422,40250,559917
1,2,2030,1246755,4856,730,280,228,191,161,139,122,112,105,103,109,118,136,157,186,216,250,284,323,356,388,432,465,491,522,556,585,616,667,714,750,794,847,905,979,1058,1144,1258,1381,1487,1545,1647,1764,1938,2135,2260,2502,2722,2930,3203,3268,3469,3704,3868,4295,4491,4918,5570,6405,6964,7160,7578,8350,9272,10857,12271,13557,15015,16826,18508,19873,21869,23849,25297,27638,29381,31202,33008,35078,37560,40434,43840,50531,39895,573107
1,2,2031,1266300,4821,722,279,227,189,160,138,121,110,103,103,107,118,134,156,183,214,246,279,314,350,381,413,454,484,512,542,577,606,640,691,744,782,828,884,949,1026,1111,1202,1324,1458,1575,1643,1757,1888,2074,2286,2418,2672,2899,3115,3397,3457,3665,3913,4082,4526,4735,5178,5859,6732,7339,7590,8072,8939,9966,11694,13229,14631,16217,18173,20003,21487,23638,25772,27316,29844,31722,33679,35602,38031,40559,43293,46895,53860,586196
1,2,2032,1286705,4787,713,277,225,187,158,137,121,108,103,102,106,117,133,154,181,211,244,276,307,340,377,405,431,473,505,532,561,598,631,665,721,774,814,864,925,993,1077,1168,1266,1400,1546,1676,1754,1880,2022,2222,2447,2581,2846,3082,3301,3592,3654,3875,4133,4304,4774,4986,5450,6162,7096,7780,8089,8645,9614,10744,12620,14290,15814,17529,19657,21641,23243,25561,27850,29520,32242,34265,36353,38644,41104,43447,46334,50017,614152
1,2,2033,1307779,4752,705,276,224,185,157,136,120,108,102,102,106,115,130,152,179,208,239,272,303,334,365,399,426,451,493,525,553,583,624,655,692,750,808,849,903,969,1042,1132,1230,1339,1486,1646,1790,1875,2016,2167,2379,2613,2751,3024,3268,3492,3799,3861,4092,4358,4541,5028,5250,5735,6498,7528,8299,8669,9307,10375,11605,13641,15455,17108,18974,21283,23430,25153,27645,30114,31915,34855,37012,39504,41803,44049,46521,49441,638731
1,2,2034,1329251,4719,698,276,221,184,155,134,119,106,101,100,105,114,129,150,176,206,237,267,299,329,358,387,418,442,469,511,544,574,608,647,681,722,784,843,889,948,1017,1096,1193,1300,1419,1580,1756,1914,2010,2159,2319,2540,2782,2924,3206,3458,3694,4014,4079,4317,4597,4787,5296,5526,6049,6897,8032,8899,9342,10052,11215,12554,14765,16730,18531,20558,23059,25374,27222,29916,32584,34526,37678,40264,42772,44819,47187,49668,662925
1,2,2035,1351074,4687,689,274,220,182,154,133,118,107,100,100,104,113,128,148,174,203,234,263,293,324,353,377,407,437,462,487,529,564,596,631,672,711,752,816,881,933,994,1070,1156,1262,1379,1510,1687,1879,2052,2153,2313,2477,2706,2959,3099,3394,3658,3903,4243,4305,4555,4848,5042,5575,5831,6423,7364,8621,9596,10098,10873,12143,13599,15996,18138,20096,22291,24990,27484,29478,32391,35277,37353,41037,43640,45880,48029,50398,687473
1,2,2036,1372883,4655,682,273,219,180,153,132,116,105,99,99,103,112,125,146,171,200,231,260,291,317,347,372,398,423,454,480,507,551,588,619,656,702,741,784,855,925,978,1047,1129,1222,1338,1470,1614,1805,2014,2201,2306,2470,2638,2877,3137,3282,3591,3866,4125,4480,4543,4805,5106,5310,5885,6192,6867,7910,9304,10383,10931,11781,13162,14743,17356,19684,21807,24178,27087,29781,31943,35095,38192,40730,44520,46832,49189,51317,712589
1,2,2037,1394361,4623,675,272,217,178,151,131,115,103,98,98,102,110,123,144,169,197,228,256,286,315,339,367,391,414,441,472,497,525,572,609,643,682,731,773,820,896,971,1029,1104,1194,1296,1424,1571,1728,1938,2161,2355,2463,2631,2805,3051,3320,3473,3795,4088,4357,4729,4794,5061,5378,5604,6248,6623,7379,8544,10074,11248,11851,12782,14279,16011,18851,21375,23670,26230,29370,32295,34636,38022,41689,44227,47801,50231,52582,738260
1,2,2038,1415340,4592,667,270,215,177,149,130,114,103,98,97,100,109,121,142,167,195,224,252,282,309,336,359,385,409,432,457,488,514,545,593,632,669,711,763,808,861,940,1021,1086,1167,1267,1380,1524,1682,1854,2079,2314,2516,2626,2797,2975,3230,3512,3669,4014,4319,4600,4990,5049,5332,5679,5954,6690,7126,7978,9258,10922,12204,12867,13876,15518,17405,20487,23221,25697,28461,31873,35045,37552,41554,45311,47507,51296,53719,764722
1,2,2039,1435494,4561,661,270,214,176,148,128,113,102,97,95,99,108,120,140,164,191,220,248,278,305,331,356,377,400,424,448,474,506,536,565,616,659,697,742,798,849,904,990,1077,1148,1239,1349,1476,1632,1805,1989,2227,2473,2680,2791,2966,3150,3418,3714,3884,4243,4562,4857,5255,5322,5630,6036,6380,7202,7711,8652,10046,11859,13260,13980,15091,16884,18931,22273,25226,27905,30910,34613,38027,41087,45205,48693,51005,54881,791640
1,2,2040,1454598,4531,654,268,212,174,147,127,111,101,96,95,98,105,118,137,161,187,217,245,273,301,325,352,374,392,417,440,463,492,526,555,587,641,687,728,777,835,891,950,1044,1139,1218,1319,1442,1582,1754,1938,2132,2379,2634,2850,2962,3141,3334,3616,3930,4106,4483,4816,5117,5540,5621,5986,6470,6874,7800,8369,9395,10917,12894,14415,15215,16433,18378,20600,24214,27415,30327,33592,37585,41653,44746,48604,52298,54596,818935
1,2,2041,1472416,4501,646,268,211,172,146,125,111,100,95,94,97,104,117,135,158,184,214,241,269,295,320,345,367,389,410,433,456,481,510,546,575,611,670,720,761,814,879,937,1003,1104,1209,1296,1410,1546,1699,1882,2075,2278,2535,2800,3024,3136,3325,3528,3826,4156,4340,4734,5076,5393,5853,5976,6420,6975,7447,8471,9095,10216,11879,14028,15699,16577,17901,20014,22412,26334,29816,32981,36504,41216,45406,48131,52225,56002,844956
1,2,2042,1488849,4470,640,267,209,171,144,124,109,99,94,93,96,102,115,132,156,181,210,237,265,291,315,340,362,383,404,424,447,473,497,530,567,600,637,699,751,798,856,923,988,1061,1172,1287,1386,1513,1661,1824,2015,2219,2427,2694,2971,3202,3319,3518,3734,4048,4394,4585,4992,5349,5702,6225,6414,6928,7564,8099,9215,9897,11126,12935,15288,17118,18071,19508,21790,24392,28662,32449,35871,40079,44971,48869,51745,55947,871414
1,2,2043,1503959,4442,634,267,208,170,143,123,109,98,93,92,95,101,113,131,153,179,206,232,259,286,310,335,357,378,398,418,438,464,489,518,549,590,626,667,730,787,839,899,974,1045,1127,1248,1377,1487,1625,1783,1954,2156,2364,2581,2860,3148,3389,3512,3726,3954,4280,4645,4837,5260,5658,6067,6681,6928,7516,8231,8815,10032,10786,12122,14108,16684,18674,19710,21256,23731,26569,31219,35320,39428,43773,48424,52563,55460,896946
1,2,2044,1517125,4413,627,265,207,168,142,122,108,98,92,91,94,100,112,128,151,175,203,228,255,281,304,328,351,370,392,412,433,455,481,508,537,571,615,653,696,767,826,881,949,1030,1109,1200,1335,1477,1599,1745,1912,2090,2297,2514,2739,3031,3331,3589,3721,3944,4181,4527,4899,5095,5564,6020,6511,7225,7522,8190,8966,9606,10940,11760,13235,15407,18213,20378,21488,23167,25869,28964,34008,38869,43107,47158,52104,56366,920534
1,2,2045,1528191,4386,621,264,205,167,141,121,107,97,91,90,93,97,109,126,149,172,200,225,250,275,299,322,345,364,385,403,426,449,471,499,526,557,597,643,682,730,804,870,931,1004,1095,1181,1284,1432,1587,1718,1871,2044,2227,2442,2669,2902,3210,3529,3799,3941,4173,4422,4774,5162,5392,5926,6466,7049,7848,8200,8926,9776,10481,11937,12847,14463,16835,19891,22230,23432,25270,28219,31575,37469,42536,46464,50769,55895,943540
1,2,2046,1537172,4360,616,263,204,166,139,120,106,96,91,89,92,96,108,124,146,169,195,221,245,271,293,316,338,357,376,397,419,441,467,488,517,548,581,622,670,716,766,847,917,985,1065,1166,1266,1378,1540,1706,1841,2001,2179,2368,2593,2827,3076,3399,3737,4028,4170,4414,4667,5030,5463,5746,6366,7004,7664,8562,8944,9739,10675,11447,13047,14053,15817,18399,21712,24261,25578,27590,30789,34831,41044,45872,50045,54490,964605
1,2,2047,1545071,4334,610,264,203,165,138,118,105,96,90,88,91,95,106,123,142,166,191,217,241,266,287,310,331,351,369,389,412,435,459,483,505,539,571,608,650,704,752,807,893,969,1045,1136,1247,1357,1483,1656,1829,1970,2133,2318,2514,2747,2996,3258,3601,3962,4265,4411,4659,4918,5327,5823,6176,6902,7624,8368,9348,9767,10642,11666,12518,14280,15379,17302,20101,23713,26501,27947,30125,34002,38193,44289,49431,53739,983730
1,2,2048,1551012,4310,604,261,202,164,137,117,105,95,89,88,89,94,105,120,140,163,188,212,237,260,282,304,324,343,362,381,404,427,449,474,501,528,562,597,635,681,738,791,851,943,1029,1113,1217,1339,1460,1593,1776,1956,2100,2271,2460,2665,2911,3176,3454,3819,4194,4509,4658,4911,5206,5681,6263,6701,7518,8329,9143,10216,10683,11639,12765,13714,15641,16834,18915,21969,25922,28973,30535,33305,37322,41237,47750,53105,1000678
1,2,2049,1554804,4283,598,262,200,161,135,116,103,94,87,86,88,93,104,118,138,159,184,207,232,254,278,299,318,335,355,375,396,418,441,466,492,521,549,587,624,668,715,778,834,900,1001,1097,1193,1306,1440,1571,1710,1899,2085,2233,2408,2608,2825,3088,3367,3662,4045,4439,4763,4912,5199,5557,6113,6800,7306,8221,9108,9999,11176,11690,12744,13995,15030,17132,18417,20689,24034,28361,31678,33798,36592,40312,44484,51325,1015341
1,2,2050,1556525,4259,593,261,199,160,134,116,102,92,86,85,88,91,100,117,135,157,181,204,227,249,270,292,310,329,349,368,388,410,432,457,483,512,543,575,614,655,699,755,819,882,954,1067,1174,1282,1405,1551,1685,1828,2026,2220,2372,2555,2764,2996,3275,3573,3883,4283,4690,5024,5199,5552,5982,6638,7420,7993,8997,9968,10946,12238,12806,13979,15346,16474,18754,20159,22653,26315,31030,35100,37165,39548,43506,47838,1026534
1,2,2051,1556362,4234,588,260,198,159,133,115,102,91,86,84,86,90,99,115,132,154,178,200,223,243,266,287,305,324,341,360,381,401,425,448,474,502,533,568,600,642,687,737,793,865,935,1017,1142,1262,1378,1513,1663,1803,1949,2154,2356,2514,2708,2933,3180,3476,3789,4109,4525,4948,5318,5552,5980,6499,7254,8123,8756,9853,10920,11995,13418,14056,15342,16831,18047,20540,22087,24823,28818,34420,38631,40178,42701,46808,1032549
1,2,2052,1554550,4210,582,259,197,159,132,113,101,90,85,83,85,89,98,112,130,152,176,197,218,238,260,281,299,317,334,353,373,394,415,440,464,493,523,556,593,629,677,724,775,838,920,997,1089,1229,1359,1486,1623,1779,1922,2073,2288,2500,2667,2872,3115,3375,3687,4010,4344,4777,5237,5681,5986,6501,7109,7945,8906,9597,10799,11972,13160,14734,15435,16833,18451,19783,22520,24220,27201,32003,37920,41777,43398,45963,1036063
1,2,2053,1551315,4185,576,258,195,158,131,112,99,90,85,83,83,88,96,111,128,149,172,193,215,233,254,276,293,312,327,346,366,386,407,431,454,484,514,546,580,620,662,712,761,819,891,980,1068,1172,1323,1462,1592,1736,1897,2045,2202,2428,2650,2829,3050,3304,3583,3905,4240,4587,5059,5600,6128,6510,7117,7794,8720,9767,10520,11850,13144,14463,16189,16949,18466,20236,21703,24709,26559,30247,35294,41028,45139,46725,1037465
1,2,2054,1546935,4159,570,258,194,156,129,112,97,89,84,82,83,87,95,108,126,146,169,190,210,229,249,268,288,304,321,339,359,377,398,422,445,474,504,536,572,610,653,696,748,805,869,949,1050,1149,1263,1423,1569,1704,1850,2017,2171,2337,2574,2812,3005,3241,3509,3795,4128,4477,4860,5407,6042,6670,7136,7806,8561,9571,10716,11557,13018,14455,15900,17789,18603,20264,22214,23828,27115,29567,33388,38210,44345,48619,1038661
1,2,2055,1541589,4133,566,257,192,155,129,111,97,89,82,81,82,86,94,107,123,144,165,186,206,225,245,263,282,298,314,332,351,369,390,413,435,464,495,525,561,599,639,685,732,791,854,926,1016,1130,1239,1357,1528,1679,1817,1969,2143,2303,2480,2734,2987,3195,3443,3720,4012,4361,4744,5193,5841,6580,7315,7832,8586,9403,10507,11777,12701,14326,15902,17482,19537,20427,22262,24406,26167,30217,32667,36167,41325,47783,1041056
1,2,2056,1535305,4107,560,256,191,154,128,110,96,87,82,81,82,84,92,105,122,142,162,182,202,221,239,258,276,292,308,325,343,362,381,403,426,454,484,516,550,587,628,673,723,774,839,910,994,1094,1218,1332,1458,1635,1790,1932,2091,2273,2446,2633,2904,3175,3393,3650,3932,4239,4622,5073,5617,6363,7221,8037,8619,9432,10327,11551,12953,13988,15770,17496,19213,21462,22453,24475,26820,29192,33416,35401,39137,44554,1041927
1,2,2057,1528377,4080,553,256,190,152,127,109,96,86,82,79,80,83,91,104,119,140,160,179,198,217,234,253,271,287,303,318,335,354,374,395,418,443,472,504,540,576,615,660,710,762,819,893,974,1067,1179,1311,1430,1560,1745,1906,2054,2219,2415,2597,2799,3087,3375,3599,3858,4156,4496,4945,5490,6126,6990,7941,8849,9473,10369,11364,12718,14274,15409,17361,19238,21120,23607,24702,26916,29947,32310,36222,38321,42214,1038927
1,2,2058,1520950,4052,549,254,190,151,126,106,95,86,81,79,79,82,89,102,117,136,156,176,195,212,230,247,265,281,296,313,328,346,365,386,408,435,462,494,528,565,604,648,696,748,808,875,957,1050,1153,1269,1406,1532,1664,1856,2025,2180,2356,2564,2762,2975,3284,3581,3806,4079,4410,4810,5352,5992,6730,7694,8748,9733,10424,11416,12519,14021,15734,16977,19101,21164,23245,25992,27183,30082,33175,35043,39220,41349,1032896
1,2,2059,1513176,4025,543,254,187,150,125,105,95,86,80,78,79,81,89,100,115,134,153,172,192,208,226,242,261,275,290,305,322,339,357,379,398,424,452,484,515,553,591,635,684,735,793,860,935,1031,1131,1241,1363,1506,1632,1770,1970,2147,2314,2504,2729,2937,3166,3484,3789,4022,4326,4721,5207,5848,6587,7415,8481,9632,10715,11486,12585,13811,15465,17344,18692,21027,23307,25607,28616,30415,33352,35988,37958,42333,1025416
1,2,2060,1505486,3995,538,253,187,149,124,104,94,85,80,77,78,79,87,98,114,132,150,169,188,204,221,237,256,270,284,298,315,331,350,370,391,415,442,473,505,540,579,622,670,720,778,845,921,1007,1111,1219,1333,1459,1607,1737,1881,2093,2281,2460,2666,2900,3125,3361,3686,4002,4270,4635,5112,5697,6433,7265,8178,9342,10611,11815,12669,13892,15246,17059,19104,20585,23169,25695,28213,32051,33745,36187,38992,40984,1018791
2,0,2017,323341,6177,939,279,235,196,160,134,109,99,94,95,98,115,141,178,224,291,366,426,495,564,625,718,804,884,946,995,1017,985,953,944,960,989,977,1034,1079,1119,1228,1200,1220,1278,1307,1435,1478,1644,1845,2088,2277,2304,2532,2752,3116,3572,3858,4146,4450,4841,5368,5516,5752,6088,6227,6472,6443,6414,6454,6787,7027,6943,7020,7096,6063,6409,6382,6648,6351,6318,6501,6266,6346,6252,6407,6404,6144,6229,69999
2,0,2018,326330,6105,982,270,232,192,160,131,111,95,89,94,101,115,139,173,218,274,344,423,478,546,608,662,750,831,903,959,1004,1024,988,956,948,966,1000,989,1048,1095,1143,1252,1229,1254,1318,1351,1490,1544,1723,1941,2200,2408,2434,2676,2904,3288,3766,4063,4356,4667,5065,5594,5729,5956,6287,6418,6662,6632,6599,6644,6991,7241,7162,7244,7315,6246,6595,6556,6824,6514,6472,6653,6404,6478,6353,6495,6524,6266,71401
2,0,2019,329318,6029,969,283,223,187,156,130,109,96,87,88,98,114,138,171,210,262,325,399,477,528,592,643,690,771,849,918,971,1014,1029,993,964,958,979,1013,1006,1068,1116,1166,1283,1263,1291,1363,1404,1556,1622,1813,2049,2330,2544,2575,2826,3065,3470,3965,4273,4571,4883,5280,5813,5938,6153,6487,6614,6862,6830,6801,6855,7217,7481,7398,7478,7546,6435,6786,6739,7006,6687,6631,6811,6548,6595,6450,6618,6659,72635
2,0,2020,332414,5949,954,280,233,182,151,127,106,92,85,86,94,113,139,168,209,256,310,374,450,526,572,623,670,712,788,862,924,978,1018,1038,1003,972,969,990,1027,1025,1089,1141,1195,1317,1300,1338,1415,1467,1629,1710,1919,2167,2464,2688,2722,2983,3237,3654,4168,4486,4785,5096,5490,6027,6134,6354,6691,6823,7080,7052,7026,7084,7466,7736,7647,7723,7780,6632,6984,6924,7197,6857,6797,6971,6667,6704,6583,6765,74195
2,0,2021,335694,5863,941,277,230,190,147,123,105,90,84,83,90,107,136,168,208,252,303,358,423,497,569,605,654,693,726,800,873,933,983,1025,1041,1009,983,978,1005,1045,1045,1114,1170,1229,1358,1347,1394,1480,1541,1720,1804,2031,2296,2603,2842,2876,3151,3413,3846,4380,4701,4992,5301,5695,6232,6342,6561,6907,7049,7321,7296,7273,7337,7728,8003,7904,7972,8022,6835,7185,7124,7390,7031,6973,7119,6786,6845,6733,75800
2,0,2022,339204,5769,925,274,227,188,153,120,102,89,83,83,89,105,128,165,206,250,296,349,403,467,537,603,631,672,704,739,809,878,939,990,1033,1051,1020,993,994,1023,1066,1069,1140,1205,1269,1405,1402,1457,1556,1629,1819,1910,2150,2428,2755,3007,3035,3324,3594,4044,4593,4910,5198,5504,5893,6446,6554,6779,7143,7293,7580,7559,7543,7609,8010,8285,8170,8231,8269,7043,7398,7325,7587,7223,7128,7252,6933,7009,77386
2,0,2023,342968,5670,908,270,224,185,152,125,100,88,81,82,87,102,124,156,201,249,294,345,396,445,504,568,627,647,688,715,748,813,882,944,996,1041,1059,1032,1008,1012,1044,1091,1098,1174,1243,1315,1465,1468,1535,1644,1719,1930,2027,2275,2567,2910,3176,3205,3501,3780,4243,4798,5112,5395,5696,6104,6672,6785,7021,7403,7566,7862,7846,7830,7893,8302,8573,8444,8500,8531,7263,7616,7529,7807,7393,7268,7420,7105,79256
2,0,2024,346991,5571,892,266,221,183,150,123,103,87,81,80,86,100,122,151,191,242,295,339,387,437,477,534,593,645,661,694,720,751,819,889,951,1003,1051,1072,1047,1026,1032,1068,1120,1130,1213,1287,1370,1533,1547,1619,1741,1825,2044,2145,2407,2715,3077,3355,3381,3685,3966,4436,5000,5308,5589,5905,6324,6913,7041,7289,7689,7856,8172,8156,8130,8185,8606,8875,8723,8775,8806,7488,7844,7758,8003,7548,7446,7608,81218
2,0,2025,351241,5470,874,262,217,180,148,122,102,90,79,80,86,98,120,150,185,228,285,339,379,426,470,508,555,608,657,667,699,725,756,824,894,958,1013,1063,1087,1068,1047,1057,1094,1152,1167,1255,1342,1435,1617,1637,1716,1845,1932,2162,2271,2547,2872,3251,3540,3560,3869,4155,4624,5194,5505,5801,6128,6559,7182,7313,7576,7998,8174,8499,8479,8449,8498,8914,9179,9019,9065,9086,7717,8091,7962,8181,7740,7644,83669
2,0,2026,355775,5371,857,258,213,177,146,120,101,89,81,78,85,98,117,144,181,221,269,329,380,419,458,497,530,571,618,664,677,706,732,763,830,904,968,1025,1079,1109,1088,1073,1086,1126,1191,1210,1311,1407,1512,1711,1733,1820,1956,2048,2289,2404,2698,3037,3434,3731,3740,4055,4331,4807,5396,5717,6025,6366,6822,7470,7614,7891,8329,8514,8846,8816,8777,8814,9232,9499,9328,9365,9378,7980,8321,8148,8391,7949,86124
